Medicine_Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %
tellzy 40 tablet,['telmisartan (40mg)'],treatment of hypertension (high blood pressure) prevention of heart attack and stroketreatment of heart failure,upper respiratory tract infection sinus infection back pain diarrhea,alembic pharmaceuticals ltd,0.33,0.48,0.19
telekast 10 tablet,['montelukast (10mg)'],prevention of asthma,headache diarrhea abdominal pain fever upper respiratory tract infection cough sore throat runny nose sinus inflammation ear inflammation,lupin ltd,0.41,0.41,0.18
topisal 3% lotion,"['clobetasol (0.05% w/w) ', ' salicylic acid (3% w/w)']",treatment of eczematreatment of psoriasis,skin peeling thinning of skin application site reactions burning irritation itching and redness,systopic laboratories pvt ltd,0.37,0.32,0.31
tropicacyl plus eye drops,"['phenylephrine (5% w/v) ', ' tropicamide (0.8% w/v)']",eye examination,eye pain stinging in the eyes blurred vision photophobia allergic reaction,sunways india pvt ltd,0.33,0.24,0.43
trigan d tablet,"['dicyclomine (20mg) ', ' paracetamol (325mg)']",treatment of abdominal pain,nausea dryness in mouth blurred vision sleepiness weakness nervousness,cadila pharmaceuticals ltd,0.38,0.35,0.27
tazloc 20 tablet,['telmisartan (20mg)'],treatment of hypertension (high blood pressure) prevention of heart attack and stroketreatment of heart failure,upper respiratory tract infection sinus infection back pain diarrhea,usv ltd,0.49,0.43,0.08
teniva-m tablet er,"['metformin (500mg) ', ' teneligliptin (20mg)']",treatment of type 2 diabetes mellitus,hypoglycemia low blood glucose level nausea vomiting diarrhea headache bloating flatulence,intas pharmaceuticals ltd,0.44,0.56,0
tobaflam eye drop,"['loteprednol etabonate (0.5% w/v) ', ' tobramycin (0.3% w/v)']",treatment of eye infection with inflammation,blurred vision superficial punctate keratitis increased intraocular pressure burning sensation in eye stinging in the eyes headache,cipla ltd,0.3,0.25,0.45
travatan ophthalmic solution,['travoprost (0.004% w/v)'],treatment of glaucomatreatment of ocular hypertension,eye pain foreign body sensation eye discomfort eye itching ocular hyperemia decreased vision,alcon laboratories,0.42,0.48,0.1
telma 80 tablet,['telmisartan (80mg)'],treatment of hypertension (high blood pressure) prevention of heart attack and stroketreatment of heart failure,upper respiratory tract infection sinus infection back pain diarrhea,glenmark pharmaceuticals ltd,0.32,0.43,0.25
thyrox 12.5 tablet,['thyroxine (12.5mcg)'],treatment of hypothyroidism,palpitations vomiting anxiety diarrhea weight loss nervousness increased appetite tremors,macleods pharmaceuticals pvt ltd,0.39,0.36,0.25
topaz 50 tablet,['topiramate (50mg)'],epilepsy/seizuresprevention of migraine lennox–gastaut syndrome,abdominal pain diarrhea dizziness fatigue fever loss of appetite memory impairment nausea nervousness numbness psychomotor impairment sleepiness speech disorder taste change upper respiratory tract infection visual impairment weight loss,intas pharmaceuticals ltd,0.45,0.45,0.1
tenlimac tablet,['teneligliptin (20mg)'],treatment of type 2 diabetes mellitus,dizziness headache diarrhea hypoglycemia low blood glucose level nausea vomiting,macleods pharmaceuticals pvt ltd,0.34,0.48,0.18
topinate cream,['clobetasol (0.05% w/w)'],treatment of allergic skin conditions,skin atrophy telangiectasia skin irritation dry skin,systopic laboratories pvt ltd,0.47,0.23,0.3
triglynase 1 tablet sr,"['glimepiride (1mg) ', ' metformin (500mg) ', ' pioglitazone (15mg)']",treatment of type 2 diabetes mellitus,hypoglycemia low blood glucose level dizziness headache nausea vomiting diarrhea flatulence bronchitis inflammation of the airways anemia low number of red blood cells edema swelling,usv ltd,0.64,0.19,0.17
triglimiprex 2 tablet sr,"['glimepiride (2mg) ', ' metformin (500mg) ', ' pioglitazone (15mg)']",treatment of type 2 diabetes mellitus,hypoglycemia low blood glucose level dizziness headache nausea vomiting diarrhea flatulence bronchitis inflammation of the airways anemia low number of red blood cells edema swelling,aristo pharmaceuticals pvt ltd,0.46,0.36,0.18
topirol 25 tablet,['topiramate (25mg)'],epilepsy/seizuresprevention of migraine lennox–gastaut syndrome,abdominal pain diarrhea dizziness fatigue fever loss of appetite memory impairment nausea nervousness numbness psychomotor impairment sleepiness speech disorder taste change upper respiratory tract infection visual impairment weight loss,sun pharmaceutical industries ltd,0.4,0.45,0.15
teczine syrup,['levocetirizine (2.5mg/5ml)'],treatment of allergic conditions,nausea constipation dizziness sleepiness fatigue dryness in mouth headache vomiting nasopharyngitis inflammation of the throat and nasal passages,sun pharmaceutical industries ltd,0.29,0.42,0.29
taxim 500mg injection,['cefotaxime (500mg)'],treatment of bacterial infections,injection site reactions pain swelling redness hypersensitivity gastrointestinal disorder,alkem laboratories ltd,0.41,0.31,0.28
tretiva 10 capsule,['isotretinoin (10mg)'],treatment of acne,dry skin increased liver enzymes rash,intas pharmaceuticals ltd,0.38,0.44,0.18
topisal 3% ointment,"['clobetasol (0.05% w/w) ', ' salicylic acid (3% w/w)']",treatment of eczematreatment of psoriasis,skin peeling thinning of skin application site reactions burning irritation itching and redness,systopic laboratories pvt ltd,0.24,0.57,0.19
tusq-x plus expectorant,"['ambroxol (15mg/5ml) ', ' guaifenesin (50mg/5ml) ', ' terbutaline (1.25mg/5ml)']",treatment of cough with mucus,excessive salivation fatigue paresthesia tingling or pricking sensation stomach discomfort arrhythmia irregular heartbeats nausea vomiting diarrhea dizziness headache rash tremors increased heart rate indigestion bloating upper abdominal pain urticaria itching sweating changes in serum aminotransferase levels,blue cross laboratories ltd,0.35,0.38,0.27
telekast-l kid syrup,"['levocetirizine (2.5mg/5ml) ', ' montelukast (4mg/5ml)']",treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions,rash nausea diarrhea dryness in mouth fatigue headache skin rash sleepiness vomiting,lupin ltd,0.22,0.61,0.17
tazloc-h tablet,"['telmisartan (40mg) ', ' hydrochlorothiazide (12.5mg)']",treatment of hypertension (high blood pressure),fatigue dizziness nausea diarrhea sinus inflammation flu like symptoms upper respiratory tract infection,usv ltd,0.64,0.31,0.05
tapease ns nasal spray,['tapentadol (225mg/ml)'],moderate to severe pain,nausea sleepiness vomiting dizziness headache flushing sense of warmth in the face ears neck and trunk constipation rash dyspepsia,torrent pharmaceuticals ltd,1,0,0
thyronorm 37.5mcg tablet,['thyroxine (37.5mcg)'],treatment of hypothyroidism,palpitations vomiting anxiety diarrhea weight loss nervousness increased appetite tremors,abbott,1,0,0
tazret gel,['tazarotene (0.05% w/w)'],psoriasis acne,dry skin erythema skin redness itching skin burn skin irritation skin peeling,glenmark pharmaceuticals ltd,0.2,0.33,0.47
temsan 40 tablet,['telmisartan (40mg)'],treatment of hypertension (high blood pressure) prevention of heart attack and stroketreatment of heart failure,upper respiratory tract infection sinus infection back pain diarrhea,emcure pharmaceuticals ltd,0.69,0.23,0.08
terbest cream,['terbinafine (1% w/w)'],fungal skin infections,application site reactions burning irritation itching and redness skin peeling headache diarrhea rash indigestion abnormal liver enzyme itching taste change nausea abdominal pain flatulence,systopic laboratories pvt ltd,0.22,0.38,0.4
telsartan 40 tablet,['telmisartan (40mg)'],treatment of hypertension (high blood pressure) prevention of heart attack and stroketreatment of heart failure,upper respiratory tract infection sinus infection back pain diarrhea,dr reddy's laboratories ltd,0.5,0.42,0.08
tropan 5 tablet,['oxybutynin (5mg)'],treatment of overactive bladder (oab) symptoms,dryness in mouth constipation diarrhea blurred vision dry skin dizziness headache sleepiness,sun pharmaceutical industries ltd,0.13,0.54,0.33
telekast a tablet pr,"['acebrophylline (200mg) ', ' montelukast (10mg)']",treatment and prevention of chronic obstructive pulmonary disease (copd)treatment of sneezing and runny nose due to allergies,vomiting heartburn stomach pain rash itching hives drowsiness breathing problems increased white blood cell count nasal inflammation flu like symptoms,lupin ltd,0.29,0.44,0.27
tear drops gel,"['carboxymethylcellulose (1% w/v) ', ' oxychloro complex (0.0075% w/v)']",treatment of dry eyes,application site reactions burning irritation itching and redness blurred vision,sun pharmaceutical industries ltd,0.37,0.43,0.2
tricium pth injection,['teriparatide (750mcg)'],osteoporosis,joint pain injection site reactions pain swelling redness nausea leg cramps,corona remedies pvt ltd,0.38,0.3,0.32
tears naturale forte ophthalmic solution,"['hydroxypropylmethylcellulose (0.3% w/v) ', ' glycerin (0.2% w/v) ', ' dextran 70 (0.1% w/v)']",treatment of dry eyes,application site reactions burning irritation itching and redness,alcon laboratories,0.5,0.39,0.11
torplat 90 tablet,['ticagrelor (90mg)'],prevention of heart attack and stroke,bleeding breathlessness,torrent pharmaceuticals ltd,0,0.33,0.67
telvas-ln 40 tablet,"['cilnidipine (10mg) ', ' telmisartan (40mg)']",treatment of hypertension (high blood pressure),sleepiness ankle swelling headache flushing sense of warmth in the face ears neck and trunk dizziness tiredness palpitations upset stomach increased potassium level in blood,aristo pharmaceuticals pvt ltd,0,0.56,0.44
triquilar kit,"['ethinyl estradiol (0.03mg) ', ' levonorgestrel (0.05mg)']",contraception,nausea headache breast pain abdominal pain weight gain depression,zydus cadila,0.37,0.42,0.21
telma 80-h tablet,"['telmisartan (80mg) ', ' hydrochlorothiazide (12.5mg)']",treatment of hypertension (high blood pressure),fatigue dizziness nausea diarrhea sinus inflammation flu like symptoms upper respiratory tract infection,glenmark pharmaceuticals ltd,0.47,0.38,0.15
tide 5 tablet,['torasemide (5mg)'],treatment of hypertension (high blood pressure)treatment of edema,headache dizziness dehydration constipation decreased blood pressure upset stomach,torrent pharmaceuticals ltd,0.53,0.14,0.33
tossex dmr syrup kiwi sugar free,"['chlorpheniramine maleate (2mg) ', ' dextromethorphan hydrobromide (10mg)']",treatment of dry cough,upset stomach sleepiness,abbott,0.46,0.38,0.16
tolifast 150 tablet,['tolperisone (150mg)'],muscle relaxation,sleepiness fatigue dryness in mouth muscle weakness nausea vomiting abdominal pain,lupin ltd,0.33,0.34,0.33
tidilan retard tablet sr,['isoxsuprine (40mg)'],treatment of premature labortreatment of peripheral vascular disease,dizziness palpitations,juggat pharma,0.27,0.46,0.27
teczine m tablet,"['levocetirizine (5mg) ', ' montelukast (10mg)']",treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions,nausea diarrhea dryness in mouth fatigue headache skin rash sleepiness vomiting,sun pharmaceutical industries ltd,0.38,0.45,0.17
tegrital cr 200 divitabs,['carbamazepine (200mg)'],epilepsy/seizures trigeminal neuralgia diabetic nerve pain,dizziness nausea vomiting constipation sleepiness abnormality of voluntary movements,novartis india ltd,0.62,0.27,0.11
tolagin 4 tablet,"['thiocolchicoside (4mg) ', ' aceclofenac (100mg) ', ' paracetamol (325mg)']",treatment of muscular pain,nausea vomiting heartburn stomach pain diarrhea loss of appetite dryness in mouth,pharmed ltd,0.28,0.47,0.25
torglip 50 tablet,['vildagliptin (50mg)'],treatment of type 2 diabetes mellitus,hypoglycemia low blood glucose level tremors headache dizziness fatigue nausea,torrent pharmaceuticals ltd,0.48,0.38,0.14
tonact-tg 20 tablet,"['atorvastatin (20mg) ', ' fenofibrate (160mg)']",treatment of high cholesterolprevention of heart attack,nausea stomach pain constipation flatulence headache muscle pain increased liver enzymes increased glucose level in blood,lupin ltd,0.38,0.62,0
tavera m tablet,"['drotaverine (80mg) ', ' mefenamic acid (250mg)']",treatment of abdominal pain,nausea vomiting diarrhea dryness in mouth heartburn vertigo insomnia difficulty in sleeping hypotension low blood pressure fast heart rate sweating constipation increased liver enzymes increased white blood cell count eosinophils decreased white blood cell count lymphocytes low blood platelets purpura agranulocytosis deficiency of granulocytes in the blood breathlessness ringing in ear abdominal pain flatulence indigestion stomach inflammation confusion depression,leeford healthcare ltd,0.22,0.78,0
torsid 10 tablet,['torasemide (10mg)'],treatment of hypertension (high blood pressure)treatment of edema,headache dizziness dehydration constipation decreased blood pressure upset stomach,aristo pharmaceuticals pvt ltd,0.67,0.33,0
topp 40 tablet,['pantoprazole (40mg)'],treatment of heartburntreatment of gastroesophageal reflux disease (acid reflux)treatment of peptic ulcer diseasetreatment of zollinger-ellison syndrome,diarrhea flatulence headache nausea stomach pain vomiting dizziness upper respiratory tract infection,systopic laboratories pvt ltd,0.42,0.35,0.23
tropan 2.5 tablet,['oxybutynin (2.5mg)'],treatment of overactive bladder (oab) symptoms,dryness in mouth constipation diarrhea blurred vision dry skin dizziness headache sleepiness,sun pharmaceutical industries ltd,0.22,0.45,0.33
tolkem-d 150mg/50mg tablet,"['tolperisone (150mg) ', ' diclofenac (50mg)']",pain due to muscle spasm,nausea vomiting sleepiness dizziness dryness in mouth fatigue muscle weakness abdominal discomfort abdominal pain,alkem laboratories ltd,0.22,0.22,0.56
tenepride m  500 tablet sr,"['metformin (500mg) ', ' teneligliptin (20mg)']",treatment of type 2 diabetes mellitus,hypoglycemia low blood glucose level nausea vomiting diarrhea headache bloating flatulence,micro labs ltd,0.25,0.25,0.5
trazine-h tablet,"['trifluoperazine (2.5mg) ', ' trihexyphenidyl (1mg)']",schizophrenia,nausea constipation dryness in mouth sedation weight gain orthostatic hypotension sudden lowering of blood pressure on standing urinary retention increased prolactin level in blood dizziness blurred vision nervousness,sun pharmaceutical industries ltd,0.28,0.55,0.17
terbest tablet,['terbinafine (250mg)'],fungal infections,headache diarrhea rash indigestion abnormal liver enzyme itching taste change nausea abdominal pain flatulence,systopic laboratories pvt ltd,0.24,0.32,0.44
torfix 400 tablet,['rifaximin (400mg)'],treatment of hepatic encephalopathytreatment of infectious diarrhea,dizziness nausea peripheral edema ascites accumulation of fluid in the abdominal cavity fatigue depression nasopharyngitis inflammation of the throat and nasal passages joint pain rash muscle pain,torrent pharmaceuticals ltd,0.44,0.23,0.33
tafnat tablet,['tenofovir alafenamide (25mg)'],chronic hepatitis b virus (hbv) infection,headache diarrhea vomiting nausea dizziness rash fatigue weakness abdominal pain itching increased transaminase level in blood cough back pain glycosuria increased creatine phosphokinase c p k level in blood increased l d l cholesterol level in blood,natco pharma ltd,0.38,0.41,0.21
terbicip cream,['terbinafine (1% w/w)'],fungal skin infections,application site reactions burning irritation itching and redness skin peeling headache diarrhea rash indigestion abnormal liver enzyme itching taste change nausea abdominal pain flatulence,cipla ltd,0.27,0.32,0.41
tolperitas-sr 450 tablet,['tolperisone (450mg)'],muscle relaxation,sleepiness fatigue dryness in mouth muscle weakness nausea vomiting abdominal pain,intas pharmaceuticals ltd,0.89,0.11,0
tranlok e 500mg/250mg tablet,"['tranexamic acid (500mg) ', ' ethamsylate (250mg)']",heavy menstrual bleeding,nausea stomach pain diarrhea headache nasal congestion stuffy nose sinus pain sinus inflammation rash tiredness musculoskeletal bone muscle or joint pain anemia low number of red blood cells,aristo pharmaceuticals pvt ltd,0,0.11,0.89
tolifast d tablet,"['tolperisone (150mg) ', ' diclofenac (50mg)']",pain due to muscle spasm,nausea vomiting sleepiness dizziness dryness in mouth fatigue muscle weakness abdominal discomfort abdominal pain,lupin ltd,0.21,0.71,0.08
telplus tablet,"['cilnidipine (10mg) ', ' telmisartan (40mg)']",treatment of hypertension (high blood pressure),sleepiness ankle swelling headache flushing sense of warmth in the face ears neck and trunk dizziness tiredness palpitations upset stomach increased potassium level in blood,micro labs ltd,0.23,0.31,0.46
tidomet plus tablet,"['levodopa (100mg) ', ' carbidopa (25mg)']",treatment of parkinson's disease,nausea vomiting dryness in mouth constipation dizziness sleepiness headache abnormal dreams anxiety insomnia difficulty in sleeping abnormality of voluntary movements orthostatic hypotension sudden lowering of blood pressure on standing,torrent pharmaceuticals ltd,0.29,0.38,0.33
tobox eye drop,"['tobramycin (0.3% w/v) ', ' moxifloxacin (0.5% w/v)']",treatment of bacterial eye infections,application site reactions burning irritation itching and redness,pharmtak ophtalmics india pvt ltd,0.33,0.34,0.33
thyronorm 125mcg tablet,['thyroxine (125mcg)'],treatment of hypothyroidism,palpitations vomiting anxiety diarrhea weight loss nervousness increased appetite tremors,abbott,0.38,0.32,0.3
tenoric 50 tablet,"['atenolol (50mg) ', ' chlorthalidone (12.5mg)']",hypertension (high blood pressure),nausea dizziness slow heart rate,ipca laboratories ltd,0.34,0.41,0.25
tugain 10% solution,['minoxidil (10% w/v)'],treatment of hair loss,itching chest pain headache hypertrichosis excessive hair growth rash dermatitis hypersensitivity weight gain fluid retention tachycardia,cipla ltd,0.19,0.42,0.39
trulicity 1.5mg pre-filled pen,['dulaglutide (1.5mg/0.5ml)'],treatment of type 2 diabetes mellitus,nausea diarrhea vomiting abdominal pain loss of appetite,eli lilly and company india pvt ltd,0.44,0.37,0.19
ticavic 90 tablet,['ticagrelor (90mg)'],prevention of heart attack and stroke,bleeding breathlessness,alkem laboratories ltd,0.52,0.34,0.14
trunex ms aqueous gel,['tretinoin (0.04% w/w)'],treatment of acne acute promyelocytic leukaemia,erythema skin redness skin irritation dry skin dry lips pale red skin increased sensitivity to light,klm laboratories pvt ltd,0.22,0.49,0.29
tenglyn m 500 tablet sr,"['metformin (500mg) ', ' teneligliptin (20mg)']",treatment of type 2 diabetes mellitus,hypoglycemia low blood glucose level nausea vomiting diarrhea headache bloating flatulence,zydus cadila,0.47,0.35,0.18
td pill tablet,"['tadalafil (10mg) ', ' dapoxetine (30mg)']",treatment of premature ejaculation,nausea vomiting indigestion headache flushing sense of warmth in the face ears neck and trunk dizziness nosebleeds dryness in mouth,delvin formulations pvt ltd,0.33,0.35,0.32
tacroz forte ointment,['tacrolimus (0.1% w/w)'],treatment of atopic dermatitis,application site reactions burning irritation itching and redness headache hair follicle inflammation,glenmark pharmaceuticals ltd,0.3,0.07,0.63
tobamist respules,['tobramycin (300mg)'],treatment and prevention of lung infections in patients with cystic fibrosis,taste change voice change rash coughing up blood breathlessness sore throat cough increased sputum production lung disorder,cipla ltd,0.23,0.57,0.2
telista cl tablet,"['cilnidipine (10mg) ', ' telmisartan (40mg)']",treatment of hypertension (high blood pressure),sleepiness ankle swelling headache flushing sense of warmth in the face ears neck and trunk dizziness tiredness palpitations upset stomach increased potassium level in blood,lupin ltd,0.33,0.45,0.22
tenovate gn cream,"['clobetasol (0.05% w/w) ', ' neomycin (0.5% w/w)']",treatment of bacterial skin infections,burning sensation stinging sensation itching,glaxo smithkline pharmaceuticals ltd,0.67,0.33,0
tuspel plus expectorant strawberry,"['terbutaline (1.25mg/5ml) ', ' bromhexine (4mg/5ml) ', ' ammonium chloride (50mg/5ml) ', ' menthol (0.75mg/5ml)']",cough,nausea indigestion diarrhea bloating tremors increased heart rate dizziness headache sweating skin rash allergic reaction,indoco remedies ltd,0.33,0.46,0.21
tolmove 150mg tablet,['tolperisone (150mg)'],muscle relaxation,sleepiness fatigue dryness in mouth muscle weakness nausea vomiting abdominal pain,la renon healthcare pvt ltd,0,0,1
tribet 2 tablet er,"['glimepiride (2mg) ', ' metformin (500mg) ', ' pioglitazone (15mg)']",treatment of type 2 diabetes mellitus,hypoglycemia low blood glucose level dizziness headache nausea vomiting diarrhea flatulence bronchitis inflammation of the airways anemia low number of red blood cells edema swelling,abbott,0,0.75,0.25
telista-ch 40 tablet,"['telmisartan (40mg) ', ' chlorthalidone (12.5mg)']",hypertension (high blood pressure),dizziness back pain sinus infection diarrhea skin ulcer,lupin ltd,0.43,0.57,0
telma 80-am tablet,"['telmisartan (80mg) ', ' amlodipine (5mg)']",treatment of hypertension (high blood pressure),sleepiness ankle swelling headache flushing sense of warmth in the face ears neck and trunk dizziness tiredness palpitations upset stomach increased potassium level in blood,glenmark pharmaceuticals ltd,0.5,0.35,0.15
timolet eye drop,['timolol (0.5% w/v)'],glaucoma ocular hypertension,burning eyes stinging in the eyes,sun pharmaceutical industries ltd,0.33,0.42,0.25
trigabantin 300 tablet,"['gabapentin (300mg) ', ' methylcobalamin (0.5mg) ', ' alpha lipoic acid (100mg)']",neuropathic pain,dizziness sleepiness tiredness uncoordinated body movements,sun pharmaceutical industries ltd,0.37,0.4,0.23
tellzy-am tablet,"['telmisartan (40mg) ', ' amlodipine (5mg)']",treatment of hypertension (high blood pressure),sleepiness ankle swelling headache flushing sense of warmth in the face ears neck and trunk dizziness tiredness palpitations upset stomach increased potassium level in blood,alembic pharmaceuticals ltd,0.38,0.41,0.21
trimop forte tablet,['trioxasalen (25mg)'],vitiligo psoriasis,itching erythema skin redness nausea,palsons derma,0.2,0.45,0.35
telista-am tablet,"['telmisartan (40mg) ', ' amlodipine (5mg)']",treatment of hypertension (high blood pressure),sleepiness ankle swelling headache flushing sense of warmth in the face ears neck and trunk dizziness tiredness palpitations upset stomach increased potassium level in blood,lupin ltd,0.44,0.47,0.09
tadact 20 tablet,['tadalafil (20mg)'],treatment of erectile dysfunctiontreatment of pulmonary arterial hypertension (pah),flushing sense of warmth in the face ears neck and trunk headache blurred vision muscle pain upset stomach back pain nausea respiratory tract infection,ipca laboratories ltd,0.42,0.4,0.18
ticaspan tablet,['ticagrelor (90mg)'],prevention of heart attack and stroke,bleeding breathlessness,usv ltd,0.58,0.42,0
t-98 paediatric suspension,['paracetamol (125mg/5ml)'],pain relieftreatment of fever,indigestion stomach pain nausea vomiting,mankind pharma ltd,0.33,0.34,0.33
tsart 40 tablet,['telmisartan (40mg)'],treatment of hypertension (high blood pressure) prevention of heart attack and stroketreatment of heart failure,upper respiratory tract infection sinus infection back pain diarrhea,alkem laboratories ltd,0.33,0.34,0.33
tibrolin tablet,"['bromelain (90mg) ', ' trypsin (48mg) ', ' rutoside (100mg)']",pain relief,no common side effects seen,zuventus healthcare ltd,0.3,0.37,0.33
tranostat-mf tablet,"['tranexamic acid (500mg) ', ' mefenamic acid (250mg)']",treatment of heavy menstrual bleedingtreatment of menstrual pain,nausea vomiting heartburn indigestion diarrhea loss of appetite nasal congestion stuffy nose headache tiredness musculoskeletal bone muscle or joint pain anemia low number of red blood cells stomach pain sinus pain sinus inflammation,ozone pharmaceuticals ltd,0.22,0.45,0.33
telmikind-h 80 tablet,"['telmisartan (80mg) ', ' hydrochlorothiazide (12.5mg)']",treatment of hypertension (high blood pressure),fatigue dizziness nausea diarrhea sinus inflammation flu like symptoms upper respiratory tract infection,mankind pharma ltd,0.58,0.28,0.14
telpres ct 40/6.25 tablet,"['telmisartan (40mg) ', ' chlorthalidone (6.25mg)']",hypertension (high blood pressure),dizziness back pain sinus infection diarrhea skin ulcer,abbott,0.17,0.66,0.17
trapic 650 tablet,['tranexamic acid (650mg)'],treatment of bleeding,musculoskeletal bone muscle or joint pain joint pain headache back pain vomiting nausea abdominal pain fatigue diarrhea hypotension low blood pressure sinus disorder nasal discomfort muscle cramp migraine anemia low number of red blood cells allergic dermatitis lightheadedness thromboembolism,sun pharmaceutical industries ltd,0.4,0.26,0.34
triplixam 4mg/1.25mg/5mg tablet,"['perindopril erbumine (4mg) ', ' indapamide (1.25mg) ', ' amlodipine (5mg)']",hypertension (high blood pressure),headache dizziness vertigo sleepiness altered vision decreased blood pressure flushing sense of warmth in the face ears neck and trunk breathlessness cough weight loss vomiting abdominal pain dryness in mouth indigestion,serdia pharmaceuticals india pvt ltd,0.47,0.4,0.13
torleva 500 tablet,['levetiracetam (500mg)'],treatment of epilepsy/seizures,sleepiness dizziness fatigue headache decreased appetite behavioral changes aggressive behavior irritation agitation nasal congestion stuffy nose infection convulsion nasopharyngitis inflammation of the throat and nasal passages nausea tremors vertigo lethargy,torrent pharmaceuticals ltd,0.38,0.46,0.16
tellzy-ch 40 tablet,"['telmisartan (40mg) ', ' chlorthalidone (12.5mg)']",hypertension (high blood pressure),dizziness back pain sinus infection diarrhea skin ulcer,alembic pharmaceuticals ltd,0.19,0.66,0.15
tacmod forte ointment,['tacrolimus (0.1% w/w)'],treatment of atopic dermatitis,application site reactions burning irritation itching and redness headache hair follicle inflammation,la pristine bioceuticals pvt ltd,0.42,0.52,0.06
tacroz forte xl ointment,['tacrolimus (0.1% w/w)'],treatment of atopic dermatitis,application site reactions burning irritation itching and redness headache hair follicle inflammation,glenmark pharmaceuticals ltd,0.2,0.33,0.47
tenepride 20 tablet,['teneligliptin (20mg)'],treatment of type 2 diabetes mellitus,dizziness headache diarrhea hypoglycemia low blood glucose level nausea vomiting,micro labs ltd,0.67,0.33,0
tamlocept 0.4 capsule pr,['tamsulosin (0.4mg)'],treatment of benign prostatic hyperplasia,dizziness ejaculation disorder headache nausea infection orthostatic hypotension sudden lowering of blood pressure on standing abdominal pain,lupin ltd,0.33,0.67,0
tinnitod 20mg capsule,['caroverine (20mg)'],tinnitus (ringing in the ears)treatment of abdominal pain,nausea itching skin rash,entod pharmaceuticals ltd,0,0.17,0.83
toff dc syrup,"['phenylephrine (5mg/5ml) ', ' chlorpheniramine maleate (2mg/5ml) ', ' dextromethorphan hydrobromide (10mg/5ml)']",treatment of dry cough,nausea vomiting loss of appetite headache,panacea biotec ltd,0.48,0.23,0.29
takfa forte ointment,['tacrolimus (0.1% w/w)'],treatment of atopic dermatitis,application site reactions burning irritation itching and redness headache hair follicle inflammation,intas pharmaceuticals ltd,0.14,0.15,0.71
tiniba 300 tablet,['tinidazole (300mg)'],bacterial infections parasitic infections,headache dryness in mouth nausea metallic taste,zydus cadila,0.06,0.3,0.64
tazzle 20 tablet,['tadalafil (20mg)'],treatment of erectile dysfunctiontreatment of pulmonary arterial hypertension (pah),flushing sense of warmth in the face ears neck and trunk headache blurred vision muscle pain upset stomach back pain nausea respiratory tract infection,dr reddy's laboratories ltd,0.33,0.17,0.5
tinzit tablet,"['ginkgo biloba (60mg) ', ' piracetam (800mg) ', ' vinpocetine (5mg)']",cognitive enhancer,weight gain upset stomach rash flushing sense of warmth in the face ears neck and trunk nervousness abnormality of voluntary movements,saffron therapeutics pvt ltd,0.27,0.33,0.4
travacom eye drop,"['timolol (5mg) ', ' travoprost (40mcg)']",treatment of glaucomatreatment of ocular hypertension,stinging sensation eye irritation burning sensation blurred vision,alcon laboratories,0.29,0.52,0.19
topamac 50mg tablet,['topiramate (50mg)'],epilepsy/seizuresprevention of migraine lennox–gastaut syndrome,abdominal pain diarrhea dizziness fatigue fever loss of appetite memory impairment nausea nervousness numbness psychomotor impairment sleepiness speech disorder taste change upper respiratory tract infection visual impairment weight loss,janssen pharmaceuticals,0.57,0.35,0.08
takfresh eye drop,['carboxymethylcellulose (0.5% w/v)'],treatment of dry eyes,eye irritation burning eyes eye discomfort eye itching eye pain,pharmtak ophtalmics india pvt ltd,0.27,0.67,0.06
telista mt 50 tablet sr,"['telmisartan (40mg) ', ' metoprolol succinate (50mg)']",treatment of hypertension (high blood pressure),headache weakness dizziness cold extremities slow heart rate increased potassium level in blood numbness of extremity decreased blood pressure,lupin ltd,0.5,0.5,0
tolkem tablet,['tolperisone (150mg)'],muscle relaxation,sleepiness fatigue dryness in mouth muscle weakness nausea vomiting abdominal pain,alkem laboratories ltd,0.4,0.07,0.53
telmavas 40 tablet,['telmisartan (40mg)'],treatment of hypertension (high blood pressure) prevention of heart attack and stroketreatment of heart failure,upper respiratory tract infection sinus infection back pain diarrhea,biochem pharmaceutical industries,0.94,0.06,0
teneliglip 20 tablet,['teneligliptin (20mg)'],treatment of type 2 diabetes mellitus,dizziness headache diarrhea hypoglycemia low blood glucose level nausea vomiting,akumentis healthcare ltd,0.26,0.59,0.15
tenefit-m tablet sr,"['metformin (500mg) ', ' teneligliptin (20mg)']",treatment of type 2 diabetes mellitus,hypoglycemia low blood glucose level nausea vomiting diarrhea headache bloating flatulence,systopic laboratories pvt ltd,0.67,0.33,0
tenglyn tablet,['teneligliptin (20mg)'],treatment of type 2 diabetes mellitus,dizziness headache diarrhea hypoglycemia low blood glucose level nausea vomiting,zydus cadila,0.28,0.34,0.38
trimacsart tablet,"['telmisartan (40mg) ', ' amlodipine (5mg) ', ' hydrochlorothiazide (12.5mg)']",hypertension (high blood pressure),ankle swelling dizziness nausea peripheral edema mood changes visual disturbance,macleods pharmaceuticals pvt ltd,0.29,0.44,0.27
terol la 2 capsule er,['tolterodine (2mg)'],treatment of overactive bladder (oab) symptoms,dryness in mouth constipation headache dizziness sleepiness blurred vision diarrhea,cipla ltd,0.24,0.47,0.29
